,date_id,seconds_in_bucket,idx_rets
649,12.0,20.0,-6.46766312294573e-05
650,12.0,30.0,-0.00018418610834397474
651,12.0,40.0,-0.00018939772077255834
652,12.0,50.0,0.0001508976347747025
653,12.0,60.0,-0.00010202264462683418
654,12.0,70.0,-9.960813151381806e-05
655,12.0,80.0,-0.00010985984604849826
656,12.0,90.0,-6.763914290753302e-05
657,12.0,100.0,-3.470501654001698e-05
658,12.0,110.0,0.00011113471127932394
659,12.0,120.0,0.0002556407920432536
660,12.0,130.0,0.00023619188541926044
661,12.0,140.0,0.00015581520870535612
662,12.0,150.0,5.4529162236679575e-05
663,12.0,160.0,-2.6432719675649942e-05
664,12.0,170.0,-0.00027570292856941446
665,12.0,180.0,1.562568992712336e-05
666,12.0,190.0,-0.00021984238071044214
667,12.0,200.0,-0.0002963247741475253
668,12.0,210.0,6.754322729712532e-05
669,12.0,220.0,-8.692663531025865e-05
670,12.0,230.0,-6.808782391220631e-05
671,12.0,240.0,-9.57343809821579e-05
672,12.0,250.0,0.00014211670321189542
673,12.0,260.0,-2.772933225851468e-05
674,12.0,270.0,-0.00011278387632142277
675,12.0,280.0,-2.269697893431669e-05
676,12.0,290.0,0.00023270658116061887
677,12.0,300.0,-0.00018733450798891603
678,12.0,310.0,-0.00012871131685127454
679,12.0,320.0,0.00017776247360880217
680,12.0,330.0,-0.000296079296206377
681,12.0,340.0,3.3094279804006176e-05
682,12.0,350.0,7.496324013285272e-05
683,12.0,360.0,-7.559997955610124e-05
684,12.0,370.0,-8.07382562472484e-05
685,12.0,380.0,5.340749135886055e-05
686,12.0,390.0,-0.00013908564711526697
687,12.0,400.0,-0.0002667111398822996
688,12.0,410.0,-5.101615763326957e-05
689,12.0,420.0,-0.0001341028630453309
690,12.0,430.0,1.298973544568932e-05
691,12.0,440.0,-0.00014588806372686167
692,12.0,450.0,-1.3838748290325803e-05
693,12.0,460.0,0.00010643911045923228
694,12.0,470.0,-0.0001496749893593342
695,12.0,480.0,3.609008329291034e-05
696,12.0,490.0,1.9443119736574337e-05
697,12.0,500.0,0.00016117849699618162
698,12.0,510.0,-0.0001199697937357507
699,12.0,520.0,-0.0001778280412310283
700,12.0,530.0,-3.8936551547736846e-05
701,12.0,540.0,9.764835862335832e-06
702,13.0,10.0,0.0004922307731577274
703,13.0,20.0,8.226783617275687e-05
704,13.0,30.0,0.0005751459418943913
705,13.0,40.0,3.274049934280736e-05
706,13.0,50.0,-0.0002492134889981998
707,13.0,60.0,-0.0002155832553810342
708,13.0,70.0,-8.426802835844649e-05
709,13.0,80.0,-0.00016999050106083816
710,13.0,90.0,-1.1246378371007256e-05
711,13.0,100.0,-0.0004981876199767898
712,13.0,110.0,3.117448059708145e-05
713,13.0,120.0,-0.0003095305237264234
714,13.0,130.0,-0.00017757902374666018
715,13.0,140.0,8.419763092560951e-05
716,13.0,150.0,7.25303083518493e-05
717,13.0,160.0,-5.299534739786001e-06
718,13.0,170.0,-0.00021419440843849097
719,13.0,180.0,0.00042382528192252793
720,13.0,190.0,5.9118826642595105e-06
721,13.0,200.0,-0.00010765445962490194
722,13.0,210.0,-0.0001273731147098537
723,13.0,220.0,-1.7283741272598144e-05
724,13.0,230.0,2.8994832697864194e-05
725,13.0,240.0,9.916551474015735e-05
726,13.0,250.0,4.03585419702215e-05
727,13.0,260.0,3.6391205766051742e-06
728,13.0,270.0,9.594403650051915e-05
729,13.0,280.0,8.478248056781624e-05
730,13.0,290.0,-9.949986391994325e-05
731,13.0,300.0,-4.632494530314386e-05
732,13.0,310.0,0.0002847956670445912
733,13.0,320.0,-0.000576436352211175
734,13.0,330.0,2.377368051443235e-05
735,13.0,340.0,0.0003541217225236701
736,13.0,350.0,-0.00021810916253197138
737,13.0,360.0,3.4765955027203665e-05
738,13.0,370.0,-0.00021618838564256527
739,13.0,380.0,0.00016231900429627768
740,13.0,390.0,-4.875639554552816e-05
741,13.0,400.0,-7.578917399675727e-05
742,13.0,410.0,6.588174706629796e-07
743,13.0,420.0,-3.5586861548004645e-05
744,13.0,430.0,0.00024356311464452814
745,13.0,440.0,-8.680616230373136e-05
746,13.0,450.0,-0.0001486382973113803
747,13.0,460.0,0.00011917426406257257
748,13.0,470.0,5.086724440350938e-05
749,13.0,480.0,-4.706018110195376e-05
750,13.0,490.0,7.235107444214116e-07
751,13.0,500.0,-8.212898964700559e-06
752,13.0,510.0,8.174492242964071e-05
753,13.0,520.0,8.61863879457544e-05
754,13.0,530.0,6.832036921181433e-05
755,13.0,540.0,-9.182533475520759e-06
756,14.0,10.0,-9.721178937779952e-05
757,14.0,20.0,-1.0172018146049452e-05
758,14.0,30.0,-1.4459738583929349e-05
759,14.0,40.0,-7.02799801019986e-05
760,14.0,50.0,-0.00013666617827559329
761,14.0,60.0,-5.195493551705653e-05
762,14.0,70.0,-1.8260825906195022e-05
763,14.0,80.0,-7.702398582506355e-05
764,14.0,90.0,0.00011687348407063455
765,14.0,100.0,-1.0163962202390063e-05
766,14.0,110.0,-6.253545188688746e-05
767,14.0,120.0,0.00010499733765276488
768,14.0,130.0,-1.2065539245963275e-05
769,14.0,140.0,8.432019405683055e-05
770,14.0,150.0,8.344655277072736e-05
771,14.0,160.0,8.671567964563082e-06
772,14.0,170.0,-1.6277447663714763e-05
773,14.0,180.0,-6.538585306266348e-05
774,14.0,190.0,1.5235989714630282e-05
775,14.0,200.0,3.9105692826123545e-05
776,14.0,210.0,-9.772551882461221e-05
777,14.0,220.0,-1.4092987406236088e-05
778,14.0,230.0,3.821737223827129e-05
779,14.0,240.0,1.5628871996246308e-05
780,14.0,250.0,6.760240846434634e-05
781,14.0,260.0,7.982929661871333e-05
782,14.0,270.0,-3.436097694801645e-06
783,14.0,280.0,0.00013211940700050712
784,14.0,290.0,9.902862097234646e-05
785,14.0,300.0,-5.939510101089713e-05
786,14.0,310.0,8.962014328587908e-05
787,14.0,320.0,-8.352082186598208e-05
788,14.0,330.0,-8.905477859456303e-06
789,14.0,340.0,-0.00013242247866772342
790,14.0,350.0,7.2167132886856e-05
791,14.0,360.0,-4.332229159644755e-05
792,14.0,370.0,6.750251299837103e-05
793,14.0,380.0,0.00017137879809162263
794,14.0,390.0,5.797301802747343e-05
795,14.0,400.0,-5.2576230426652103e-05
796,14.0,410.0,-3.120330174302575e-05
797,14.0,420.0,-6.24002771086576e-05
798,14.0,430.0,-1.1275981871754884e-05
799,14.0,440.0,2.9328014972104304e-05
800,14.0,450.0,1.7513377646115747e-05
801,14.0,460.0,0.00014404355510689505
802,14.0,470.0,2.444962885453894e-05
803,14.0,480.0,4.2730814207269246e-05
804,14.0,490.0,-6.084556557796335e-05
805,14.0,500.0,-0.00012884370074777866
806,14.0,510.0,-9.801424772150149e-05
807,14.0,520.0,1.6473331341301076e-05
808,14.0,530.0,-4.3523666553379125e-05
809,14.0,540.0,4.170647361853188e-05
810,15.0,10.0,0.0002879746651851338
811,15.0,20.0,-0.00014441728479199886
812,15.0,30.0,-0.0002570829606738443
813,15.0,40.0,0.00012872643189703134
814,15.0,50.0,-0.00011393950356929813
815,15.0,60.0,-0.00012087647992416092
816,15.0,70.0,5.647153628724246e-05
817,15.0,80.0,0.0001339647345262538
818,15.0,90.0,0.0001178874744479502
819,15.0,100.0,5.214780670706236e-05
820,15.0,110.0,-6.825313259611892e-06
821,15.0,120.0,-1.8956424738823915e-05
822,15.0,130.0,-3.206457230147958e-05
823,15.0,140.0,6.406942169299618e-05
824,15.0,150.0,-2.675340576031512e-05
825,15.0,160.0,-0.0001937194500650134
826,15.0,170.0,-5.1809550533672535e-05
827,15.0,180.0,3.203345775181449e-05
828,15.0,190.0,6.86985717609476e-06
829,15.0,200.0,-3.0199797918644972e-05
830,15.0,210.0,5.548812557991226e-06
831,15.0,220.0,-2.2500706214674103e-05
832,15.0,230.0,6.102768864071891e-06
833,15.0,240.0,1.5858973445083906e-05
834,15.0,250.0,-2.6387622102967512e-05
835,15.0,260.0,3.8001575013135953e-05
836,15.0,270.0,-1.0076537899304433e-05
837,15.0,280.0,6.681379470468231e-05
838,15.0,290.0,-0.00012096453031386678
839,15.0,300.0,-0.00020837093274225777
840,15.0,310.0,-9.873086212284399e-05
841,15.0,320.0,-1.5289181579248713e-05
842,15.0,330.0,-0.0001631781463502039
843,15.0,340.0,-0.00010764688194669267
844,15.0,350.0,-0.00019110137275994162
845,15.0,360.0,-0.0001902522080257134
846,15.0,370.0,-8.986159719897523e-06
847,15.0,380.0,0.00013768388491853967
848,15.0,390.0,3.708729132649297e-05
849,15.0,400.0,-7.513980120916546e-05
850,15.0,410.0,-0.00011467942347308425
851,15.0,420.0,-5.2193036271611996e-06
852,15.0,430.0,5.180473941334362e-05
853,15.0,440.0,0.00012956700058722732
854,15.0,450.0,-5.159628184249907e-05
855,15.0,460.0,2.8856620115016533e-06
856,15.0,470.0,6.10850811846682e-05
857,15.0,480.0,2.8179101262229283e-05
858,15.0,490.0,-0.00015322976580352845
859,15.0,500.0,-5.118661748763135e-05
860,15.0,510.0,5.47069886960662e-05
861,15.0,520.0,1.597321939292077e-05
862,15.0,530.0,-2.185434421500577e-05
863,15.0,540.0,1.001156342146647e-05
864,16.0,10.0,0.00020444779175212723
865,16.0,20.0,-3.939254904111695e-06
866,16.0,30.0,6.032020897944197e-05
867,16.0,40.0,0.00010661635432131973
868,16.0,50.0,-9.959874986503e-05
869,16.0,60.0,2.514610530743624e-06
870,16.0,70.0,7.729515094410228e-06
871,16.0,80.0,-5.257122199691692e-06
872,16.0,90.0,-3.7918320317358336e-05
873,16.0,100.0,9.860071754852067e-06
874,16.0,110.0,5.327060056641855e-05
875,16.0,120.0,-0.00016558232997338775
876,16.0,130.0,0.00016148147152154704
877,16.0,140.0,7.487106173173335e-06
878,16.0,150.0,5.424091793275338e-05
879,16.0,160.0,-2.39691497754182e-05
880,16.0,170.0,-3.109741360097488e-05
881,16.0,180.0,-3.6843855280809296e-05
882,16.0,190.0,-2.8817631278912654e-05
883,16.0,200.0,1.1733866171629053e-05
884,16.0,210.0,-6.227655654071398e-05
885,16.0,220.0,-2.7392039644323924e-05
886,16.0,230.0,4.483076413791273e-05
887,16.0,240.0,7.890871678175255e-06
888,16.0,250.0,-6.695413576522108e-05
889,16.0,260.0,-9.53236121007803e-06
890,16.0,270.0,-3.7572052719931385e-05
891,16.0,280.0,1.5126027666141895e-05
892,16.0,290.0,4.971645586573986e-05
893,16.0,300.0,5.357488030387195e-05
894,16.0,310.0,1.5651761344147635e-05
895,16.0,320.0,-4.1143294291906554e-05
896,16.0,330.0,7.280509132524278e-05
897,16.0,340.0,4.587521974977594e-05
898,16.0,350.0,3.368577884092851e-05
899,16.0,360.0,3.933439923508826e-06
900,16.0,370.0,6.503238776776917e-05
901,16.0,380.0,-2.5396200341854795e-05
902,16.0,390.0,7.626057296283079e-05
903,16.0,400.0,6.610632417834725e-05
904,16.0,410.0,-1.91844196667211e-05
905,16.0,420.0,-6.100025306489534e-05
906,16.0,430.0,-3.498091478877014e-05
907,16.0,440.0,3.367584555338523e-05
908,16.0,450.0,-1.9082807601054897e-05
909,16.0,460.0,1.5257484503825174e-05
910,16.0,470.0,3.071581234867383e-05
911,16.0,480.0,4.935208556281825e-05
912,16.0,490.0,-6.50493748767747e-05
913,16.0,500.0,-3.033413520635933e-05
914,16.0,510.0,1.891860280393879e-05
915,16.0,520.0,1.145724236850109e-05
916,16.0,530.0,4.725519628739985e-05
917,16.0,540.0,1.0667376821743528e-05
918,17.0,10.0,0.00010576613632071535
919,17.0,20.0,-0.00020098953891979805
920,17.0,30.0,8.032618065343534e-05
921,17.0,40.0,-3.866548696467352e-05
922,17.0,50.0,-1.7770483652804842e-05
923,17.0,60.0,1.0970368465063358e-05
924,17.0,70.0,5.363523683726325e-05
925,17.0,80.0,1.82472938441689e-05
926,17.0,90.0,-5.9686689621026155e-05
927,17.0,100.0,7.681388564265932e-06
928,17.0,110.0,6.004623270350388e-05
929,17.0,120.0,-7.613035700666247e-06
930,17.0,130.0,-0.00020398520789314338
931,17.0,140.0,2.3980068408806622e-05
932,17.0,150.0,-3.164514807116866e-05
933,17.0,160.0,-4.6614448012333256e-06
934,17.0,170.0,4.601820672679287e-06
935,17.0,180.0,7.533106727895675e-05
936,17.0,190.0,2.2060071456338817e-05
937,17.0,200.0,6.572489080156833e-05
938,17.0,210.0,-5.074498320393976e-06
939,17.0,220.0,0.00018210233863632044
940,17.0,230.0,2.2911870680153434e-06
941,17.0,240.0,-1.2308939393811035e-05
942,17.0,250.0,-0.00013202045653123496
943,17.0,260.0,-4.602250964128565e-05
944,17.0,270.0,-8.872179495430514e-05
945,17.0,280.0,5.96840557338058e-05
946,17.0,290.0,0.0002612884588313201
947,17.0,300.0,-8.902967363250705e-06
948,17.0,310.0,4.846713356136429e-05
949,17.0,320.0,7.564487279270663e-05
950,17.0,330.0,-6.361035001193923e-05
951,17.0,340.0,0.00012063079528780005
952,17.0,350.0,1.8025099255763447e-05
953,17.0,360.0,2.485849461998927e-05
954,17.0,370.0,-0.00021865454371704007
955,17.0,380.0,6.980487192753432e-05
956,17.0,390.0,-3.476185609333585e-05
957,17.0,400.0,4.406746630565985e-05
958,17.0,410.0,6.063627232777424e-05
959,17.0,420.0,-3.767080916711304e-05
960,17.0,430.0,-8.364441624569793e-05
961,17.0,440.0,-8.157349753005478e-05
962,17.0,450.0,5.5253843782131427e-05
963,17.0,460.0,5.1066645221445414e-05
964,17.0,470.0,-1.9755959913303534e-05
965,17.0,480.0,-5.538831996711758e-05
966,17.0,490.0,7.044116999412086e-05
967,17.0,500.0,-8.498000136610401e-05
968,17.0,510.0,-8.345370514114838e-05
969,17.0,520.0,5.535985267670106e-05
970,17.0,530.0,-1.5713234577555694e-05
971,17.0,540.0,-2.96097757411134e-05
972,18.0,10.0,0.0003461414676945548
973,18.0,20.0,-0.00010029051343283479
974,18.0,30.0,-7.989242771428748e-05
975,18.0,40.0,-5.182338311138683e-05
976,18.0,50.0,-1.9804129992564712e-05
977,18.0,60.0,-2.5040339237407856e-05
978,18.0,70.0,-9.203812388988074e-05
979,18.0,80.0,-0.00020241799898471576
980,18.0,90.0,-0.00014014107784224593
981,18.0,100.0,-7.706359109888425e-05
982,18.0,110.0,9.641271120742247e-05
983,18.0,120.0,-5.9253014759439076e-05
984,18.0,130.0,1.0975903359356256e-05
985,18.0,140.0,-6.403073553429322e-05
986,18.0,150.0,7.707616745246863e-05
987,18.0,160.0,-0.0001222030383421059
988,18.0,170.0,9.03059444338336e-06
989,18.0,180.0,0.0002958321869350221
990,18.0,190.0,-3.990485168281279e-05
991,18.0,200.0,-6.784142745317282e-06
992,18.0,210.0,0.00022402709603974713
993,18.0,220.0,-9.267373311366811e-06
994,18.0,230.0,-8.959714344505776e-05
995,18.0,240.0,1.7399748958067515e-05
996,18.0,250.0,0.00019700320696186573
997,18.0,260.0,0.0001006898632181693
998,18.0,270.0,-2.205621760210496e-05
999,18.0,280.0,1.4125286468101647e-05
1000,18.0,290.0,-0.00020879466859532504
1001,18.0,300.0,-0.0002107988987313039
1002,18.0,310.0,-2.9823455230370534e-07
1003,18.0,320.0,4.7280427128699686e-05
1004,18.0,330.0,4.287470034745287e-05
1005,18.0,340.0,0.00018203968464599208
1006,18.0,350.0,7.359920141015475e-05
1007,18.0,360.0,0.00010306932704124929
1008,18.0,370.0,-6.595015839035498e-05
1009,18.0,380.0,-0.00021512463512433628
1010,18.0,390.0,-9.880051896286455e-05
1011,18.0,400.0,2.93096066909091e-05
1012,18.0,410.0,-2.941418605214833e-06
1013,18.0,420.0,4.182527336545242e-05
1014,18.0,430.0,-0.00026394429368719685
1015,18.0,440.0,-1.4583584281820633e-05
1016,18.0,450.0,-5.609071799626031e-05
1017,18.0,460.0,-4.2963121380706445e-05
1018,18.0,470.0,-2.0814114655797705e-05
1019,18.0,480.0,-5.353714877621742e-05
1020,18.0,490.0,-7.04256784381813e-05
1021,18.0,500.0,8.10325102449285e-05
1022,18.0,510.0,4.295359842521467e-05
1023,18.0,520.0,3.074197748974408e-05
1024,18.0,530.0,-0.00011603180062864476
1025,18.0,540.0,5.124628448383408e-05
1026,19.0,10.0,-0.00014404563073913324
1027,19.0,20.0,-0.00019251310425865589
1028,19.0,30.0,-2.5599190545227366e-05
1029,19.0,40.0,-7.945588697957885e-05
1030,19.0,50.0,-7.088168068370604e-05
1031,19.0,60.0,-9.452013078033777e-05
1032,19.0,70.0,-0.0001235107964206263
1033,19.0,80.0,-1.9761752560081078e-05
1034,19.0,90.0,7.34465251243157e-05
1035,19.0,100.0,-3.416808444833841e-05
1036,19.0,110.0,3.706084413219436e-05
1037,19.0,120.0,4.981725419671338e-06
1038,19.0,130.0,8.655044945469783e-06
1039,19.0,140.0,3.467632213821838e-05
1040,19.0,150.0,4.0603330087880576e-05
1041,19.0,160.0,2.8135352656367397e-05
1042,19.0,170.0,3.2672087022136494e-05
1043,19.0,180.0,3.2018996808256906e-05
1044,19.0,190.0,1.790304288519128e-05
1045,19.0,200.0,3.592443931567175e-05
1046,19.0,210.0,-4.7369678697253597e-05
1047,19.0,220.0,-2.3230893593514834e-06
1048,19.0,230.0,-5.35921046552871e-05
1049,19.0,240.0,4.3396359255191245e-05
1050,19.0,250.0,-6.644532424625649e-05
1051,19.0,260.0,-3.4641245992738016e-05
1052,19.0,270.0,8.191379494306702e-05
1053,19.0,280.0,3.1598216752616586e-05
1054,19.0,290.0,-0.00012859536309983938
1055,19.0,300.0,-0.00010721595218180971
1056,19.0,310.0,8.220205366932522e-05
1057,19.0,320.0,-0.00010718759605546422
1058,19.0,330.0,-0.00014616673447381687
1059,19.0,340.0,-0.00017355824866264972
1060,19.0,350.0,-2.765927439400721e-05
1061,19.0,360.0,-5.6195287201854136e-05
1062,19.0,370.0,-2.2041995370183962e-05
1063,19.0,380.0,-3.156122694170152e-05
1064,19.0,390.0,9.392175651193912e-05
1065,19.0,400.0,-0.00017432929461559928
1066,19.0,410.0,0.0002457408725742492
1067,19.0,420.0,-4.77849165715126e-05
1068,19.0,430.0,-7.2882277748220405e-06
1069,19.0,440.0,0.00014829213996215174
1070,19.0,450.0,-0.00014695062192193097
1071,19.0,460.0,4.623321196043745e-05
1072,19.0,470.0,5.395884311055691e-05
1073,19.0,480.0,5.155083446952995e-05
1074,19.0,490.0,-5.710555368308322e-05
1075,19.0,500.0,-1.9600534491516485e-07
1076,19.0,510.0,-1.2107845960110901e-05
1077,19.0,520.0,7.344656956389379e-07
1078,19.0,530.0,-2.0131322394959434e-05
1079,19.0,540.0,-2.4564248588780292e-05
1080,20.0,10.0,0.00012042986347459797
1081,20.0,20.0,-2.446749583198473e-05
1082,20.0,30.0,4.557681658459662e-05
1083,20.0,40.0,-6.273104316929418e-05
1084,20.0,50.0,-8.495258588104445e-05
1085,20.0,60.0,-3.9233518850184945e-05
1086,20.0,70.0,5.7612114515028716e-05
1087,20.0,80.0,-0.0001560254476432686
1088,20.0,90.0,-1.1650738390442569e-05
1089,20.0,100.0,3.6679648401071664e-05
1090,20.0,110.0,3.3231643107213287e-06
1091,20.0,120.0,-3.915423438477501e-05
1092,20.0,130.0,-1.2645252179145306e-05
1093,20.0,140.0,7.149410975154637e-05
1094,20.0,150.0,-0.00011054280585967637
1095,20.0,160.0,-4.2499388562500935e-05
1096,20.0,170.0,2.6781873771576838e-05
1097,20.0,180.0,0.00015249769039007015
1098,20.0,190.0,5.2607782591079817e-05
1099,20.0,200.0,8.886776672133882e-05
1100,20.0,210.0,-7.383973172545186e-05
1101,20.0,220.0,3.882580142512624e-05
1102,20.0,230.0,-3.5483442068352735e-05
1103,20.0,240.0,-1.613092073926674e-05
1104,20.0,250.0,3.2614692770692046e-05
1105,20.0,260.0,6.487549426944823e-06
1106,20.0,270.0,2.8856471348826577e-05
1107,20.0,280.0,0.00011360916445488277
1108,20.0,290.0,0.00012482524579053927
1109,20.0,300.0,-0.00012065543893563838
1110,20.0,310.0,-0.00017210139867764073
1111,20.0,320.0,-0.0001050044189504702
1112,20.0,330.0,-7.693991375157293e-05
1113,20.0,340.0,4.510699874192338e-05
1114,20.0,350.0,-2.2835218252264403e-05
1115,20.0,360.0,-6.932309272921028e-05
1116,20.0,370.0,-7.585382067270108e-05
1117,20.0,380.0,-5.60535552806766e-05
1118,20.0,390.0,-0.00013844462882023229
1119,20.0,400.0,0.00011891076864639558
1120,20.0,410.0,-8.179583721798125e-05
1121,20.0,420.0,-6.904682497098155e-05
1122,20.0,430.0,-0.00012522317531947117
1123,20.0,440.0,-2.6733445788134896e-06
1124,20.0,450.0,2.9835834835180713e-05
1125,20.0,460.0,-5.4794944231313405e-06
1126,20.0,470.0,2.6607112010332797e-05
1127,20.0,480.0,1.0980022302299345e-05
1128,20.0,490.0,-3.494149441902044e-05
1129,20.0,500.0,3.5211699909527896e-05
1130,20.0,510.0,-0.00011123903641049973
1131,20.0,520.0,-4.710839000115423e-05
1132,20.0,530.0,4.954972344130202e-05
1133,20.0,540.0,-4.6853529986848455e-05
1134,21.0,10.0,-9.231427339123215e-05
1135,21.0,20.0,-6.094065845671912e-06
1136,21.0,30.0,-5.678025435553497e-05
1137,21.0,40.0,-1.4596966816043687e-05
1138,21.0,50.0,-5.891368345227847e-05
1139,21.0,60.0,4.883236350084632e-05
1140,21.0,70.0,0.00013835161735836215
1141,21.0,80.0,-1.5331571635010248e-05
1142,21.0,90.0,-9.927035629270396e-06
1143,21.0,100.0,-1.817535224268914e-05
1144,21.0,110.0,0.00015520049428277024
1145,21.0,120.0,5.754393038039702e-05
1146,21.0,130.0,3.039690970890778e-05
1147,21.0,140.0,8.926323106195618e-06
1148,21.0,150.0,9.378488763984846e-05
1149,21.0,160.0,-5.280519884690185e-06
1150,21.0,170.0,-3.533623974446214e-05
1151,21.0,180.0,7.596027411508115e-05
1152,21.0,190.0,0.00011415130345748115
1153,21.0,200.0,6.760819628520979e-05
1154,21.0,210.0,2.6334299809085777e-05
1155,21.0,220.0,1.6578512585398422e-05
1156,21.0,230.0,-6.383364053456588e-05
1157,21.0,240.0,6.0218329397775446e-05
1158,21.0,250.0,-0.00018990859646048495
1159,21.0,260.0,-6.514851779739461e-05
1160,21.0,270.0,4.5151194409792215e-05
1161,21.0,280.0,-0.00014234717168628124
1162,21.0,290.0,-0.00027602460986941147
1163,21.0,300.0,2.1416560157715893e-05
1164,21.0,310.0,0.00014810630353173407
1165,21.0,320.0,0.00010379198732773725
1166,21.0,330.0,0.00014611763019398583
1167,21.0,340.0,-7.26624413160481e-05
1168,21.0,350.0,3.7317319748531284e-05
1169,21.0,360.0,0.00010970028912803698
1170,21.0,370.0,0.0002075555255074029
1171,21.0,380.0,4.063814195836791e-05
1172,21.0,390.0,-4.9934831281157496e-05
1173,21.0,400.0,6.142321814245573e-05
1174,21.0,410.0,-6.88173187973122e-05
1175,21.0,420.0,1.7038495498033268e-05
1176,21.0,430.0,-8.566477172032472e-06
1177,21.0,440.0,9.728279920559066e-05
1178,21.0,450.0,-9.73052988798962e-06
1179,21.0,460.0,5.619052384754779e-05
1180,21.0,470.0,6.55618511286319e-05
1181,21.0,480.0,0.0001337923093427567
1182,21.0,490.0,-0.00020110049791211105
1183,21.0,500.0,5.425491078126612e-05
1184,21.0,510.0,-8.218188830783772e-05
1185,21.0,520.0,-1.0327605859863287e-05
1186,21.0,530.0,-3.343993924202237e-06
1187,21.0,540.0,-3.718415024860368e-05
1188,22.0,10.0,0.0001986761472167854
1189,22.0,20.0,0.00011325919495962986
1190,22.0,30.0,7.214671791379065e-05
1191,22.0,40.0,4.250717343534263e-05
1192,22.0,50.0,0.00016288181248893567
1193,22.0,60.0,-7.224873446184012e-05
1194,22.0,70.0,-7.15504948993746e-05
1195,22.0,80.0,2.833404311532401e-05
1196,22.0,90.0,-5.401223082287845e-05
1197,22.0,100.0,5.7361834409688e-05
1198,22.0,110.0,-4.170968657547338e-05
1199,22.0,120.0,0.00015429769507811967
1200,22.0,130.0,0.00013564847715138786
1201,22.0,140.0,-2.744139825439244e-05
1202,22.0,150.0,-9.879234483182539e-05
1203,22.0,160.0,5.2405493609050156e-05
1204,22.0,170.0,-0.0001368333491509653
1205,22.0,180.0,-0.00012826528345214562
1206,22.0,190.0,-6.512757065631947e-05
